sentence,created_at,ave_sentiment,user_username
Thanks &amp; yum! RT @cnetterfield My son &amp; 2 classmates just did their 1st fundraising for @World_Wildlife. Mom's delicious cupcakes helped!,2012-03-23T21:01:21.000Z,0.351770856,World_Wildlife
"They'll get a panda tattoo, swim w/a great white shark, put on a free concert, go vegan if you... http://t.co/w4TLwKfF",2012-03-23T18:40:07.000Z,0.048807669,World_Wildlife
"Our Climate Change team offers an #IWIYW challenge for #EarthHour. U.S. followers, do you accept? http://t.co/QoK3H1Bd",2012-03-23T16:06:51.000Z,0.116217123,World_Wildlife
"Able to change color, the #SpeciesOfTheDay has independently-moving eyes &amp; mitten-like feet http://t.co/nF2ETt9D",2012-03-23T13:40:07.000Z,0.111803399,World_Wildlife
"A panda, a tiger &amp; a polar bear on an ice rink? Find out why in this #EarthHour video from our friends at @wwfscotland http://t.co/vcbIg5vm",2012-03-22T21:20:03.000Z,0,World_Wildlife
"@angelforferreth We've partnered w/ @ARKive on #SpeciesOfTheDay since last May. If you follow both of us, you'll get LOTS of wildlife info!",2012-03-22T20:52:12.000Z,0,World_Wildlife
It's #WorldWaterDay - see how we’ve helped communities in Nepal become “water smart” http://t.co/Ch5xlquq,2012-03-22T15:01:13.000Z,0.306412939,World_Wildlife
"The #SpeciesOfTheDay gets its name from its peculiar teeth, which are fused into a parrot-like beak http://t.co/hG5jtH76",2012-03-22T13:45:08.000Z,0,World_Wildlife
@angelforferreth Thanks for your interest in #SpeciesOfTheDay. Here's info about the Feb. 22 species http://t.co/MFgA3Pee,2012-03-21T23:25:02.000Z,0.226875051,World_Wildlife
"As few as 3,200 tigers remain in the wild. What drives poaching? How can it be stopped? Find out: http://t.co/rq5XUYj5",2012-03-21T20:01:06.000Z,-0.220381479,World_Wildlife
10 days until #EarthHour! Dare the world to save the planet. Take the pledge &amp; spread the word http://t.co/NnHhu0qh,2012-03-21T18:22:39.000Z,0.092196288,World_Wildlife
@managedtian Sounds like you've got a great idea for an I Will If You Will video! http://t.co/w4TLwKfF,2012-03-21T14:20:03.000Z,0.136421582,World_Wildlife
Female emperor scorpions give birth to 9-32 live young after a 7-9-month gestation period! #SpeciesOfTheDay http://t.co/5t5ePlmx,2012-03-21T13:50:08.000Z,0.21188462,World_Wildlife
Share your love of all things wild! Pls donate a tweet a day - it only takes 5 seconds. http://t.co/LCgy3KrD,2012-03-20T19:46:23.000Z,0.184539713,World_Wildlife
US followers: Tell your mayor to compete in our Earth Hour City Challenge! #climatechange http://t.co/Aca2si9c Pls RT,2012-03-20T18:05:20.000Z,0.022701924,World_Wildlife
"The front spine of the #SpeciesOfTheDay is modified to act as a lure, bringing prey fish within reach of its mouth http://t.co/dIuMFiDq",2012-03-20T13:45:10.000Z,-0.2,World_Wildlife
"Last chance - US followers, don't let Congress slash conservation funding! Please RT &amp; take action http://t.co/cqaM8rPk",2012-03-19T17:56:52.000Z,0.173925271,World_Wildlife
Show your support for #EarthHour with a limited-edition T-shirt. 20% of sales will be donated to us. http://t.co/YpN8L8DN,2012-03-19T15:33:36.000Z,-0.036802941,World_Wildlife
"From its bright white coat to its splayed hooves, the #SpeciesOfTheDay is highly specialized for the harsh desert http://t.co/NIZ37tgc",2012-03-19T13:55:05.000Z,-0.375325945,World_Wildlife
"CA condors mate for life. Once widespread in N. America, the #SpeciesOfTheDay now numbers ~200 in the wild http://t.co/cFh8wmU3",2012-03-18T15:00:32.000Z,0.024663544,World_Wildlife
"Newborn southern right whales can weigh up to 3300lbs! Adults may be 120,000lbs!! #SpeciesOfTheDay http://t.co/tJUuIPyV",2012-03-17T14:45:12.000Z,0.130198983,World_Wildlife
See how the world’s largest conservation area is benefiting African communities &amp; wildlife http://t.co/ax8BtiuJ,2012-03-16T17:35:04.000Z,-0.045883147,World_Wildlife
"When food is scarce, larger spectacled caimans may cannibalize smaller caimans #SpeciesOfTheDay http://t.co/KVlJtXG5",2012-03-16T14:10:07.000Z,-0.275,World_Wildlife
Hooray! 71 bison calves released on a prairie reserve in the Northern Great Plains http://t.co/Xpi6T9uY,2012-03-15T16:17:37.000Z,0.606066017,World_Wildlife
"The osprey, AKA the fish hawk, can be found on every continent except Antarctica. #SpeciesOfTheDay http://t.co/KVlJtXG5",2012-03-15T14:10:09.000Z,0.087504484,World_Wildlife
17 days to #EarthHour! Download wallpaper &amp; send your friends an e-card about this global event http://t.co/PstnlFmS,2012-03-14T21:15:02.000Z,0.05293935,World_Wildlife
#EarthHour will extend to the Internat'l Space Station! http://t.co/R9XDYcfq Can we count you in too? http://t.co/pU3xeSop,2012-03-14T17:29:29.000Z,0.086310547,World_Wildlife
The parasitic #SpeciesOfTheDay's flowers are the largest in the world; petals can be 3+ feet across! http://t.co/rmxCDV6t,2012-03-14T13:45:10.000Z,0,World_Wildlife
Find toilet paper that causes rainforest destruction #TPorTigers #TPTuesday http://t.co/xUVERWbR http://t.co/CqLA4FPM,2012-03-13T17:59:01.000Z,-0.23570226,World_Wildlife
Take our Mystery Shopper Challenge! Help us find TP that causes rain forest destruction #TPorTigers http://t.co/xUVERWbR,2012-03-13T15:40:06.000Z,-0.245567384,World_Wildlife
Off-road vehicles are destroying the habitat of the #SpeciesOfTheDay. It's also extremely popular with collectors http://t.co/H3vNfr8R,2012-03-13T13:45:09.000Z,0.106186728,World_Wildlife
"Female leopard sharks lay large, purplish-black eggs & anchor them with long hair-like fibers #SpeciesOfTheDay http://t.co/2KabwbN0",2012-03-12T14:05:08.000Z,0.055901699,World_Wildlife
