sentence,created_at,ave_sentiment,user_username
Do svidaniya #Kazan! Thank you for hosting the Fourth Lead Author Meeting for the #IPCC Special Report on the Ocean and  Cryosphere in a Changing Climate #SROCC @KazanUni 🇷🇺 #IPCCinKazan  https://t.co/kr17RSwkue https://t.co/EStSTWYqsa,2019-03-10T09:50:50.000Z,0.142968628,IPCC_CH
#IPCC Vice-Chair Ko Barrett at the Fourth Lead Author Meeting for the Special Report on the Ocean and  Cryosphere in a Changing Climate #SROCC @KazanUni Kazan 🇷🇺#IPCCinKazan  https://t.co/kr17RSwkue https://t.co/QpCGp8woeo,2019-03-09T07:55:29.000Z,0.089221782,IPCC_CH
#IPCC authors meet Russian scientists at an informational session during the Fourth Lead Author Meeting for the Special Report on the Ocean and Cryosphere in a Changing Climate #SROCC in @KazanUni Kazan 🇷🇺#IPCCinKazan https://t.co/tlMTBxbL2G,2019-03-08T14:13:21.000Z,0.170332492,IPCC_CH
"Happy International Women's Day 
 #WomensDay #IPCCinKazan #IPCC #SROCC @KazanUni https://t.co/ntI0bWNpUW",2019-03-08T12:32:39.000Z,0.200445931,IPCC_CH
"RT @UNFCCC: D-11 before the start of #AfricaClimateWeek, to kick of the era of #ClimateAmbition! See the Programme online, including detail…",2019-03-07T09:12:37.000Z,0.090199626,IPCC_CH
"""We are past pledging and politicking"" - acting head of @UNEnvironment @JoyceMsuya cites #IPCC #SR15 1.5º report at start of letter laying out the way forward in 2019 https://t.co/0k3pJpOASg",2019-03-06T15:01:40.000Z,0.109544512,IPCC_CH
Hope this will contribute to #climatechange and #biodiversity knowledge https://t.co/mXAbtv8QTl,2019-03-06T13:38:03.000Z,0.50779636,IPCC_CH
"Для нас было честью принять участие во вчерашнем информационном мероприятии для студентов! Спасибо Казанскому Федеральному Университету за гостеприимство!
Thank you @KazanUni for hosting yesterday's outreach event #IPCC #SROCC #IPCCinKazan #Kazan #KFU  https://t.co/uNqynMUAmv https://t.co/FnhB5n1rCp",2019-03-06T09:44:12.000Z,0.025451592,IPCC_CH
Outreach Event @KazanUni : #IPCC #AR6 and #SROCC - 5 March 2019 Мероприятие  по информированию общественности: Шестой оценочный цикл и Специальный  доклад по океану и криосфере в изменяющемся климате #IPCCinKazan  https://t.co/uNqynMUAmv https://t.co/tnEOXiwXlj,2019-03-05T17:39:08.000Z,-0.060633906,IPCC_CH
"Outreach Event @KazanUni : #IPCC #AR6 and #SROCC - 5 March 2019
Мероприятие  по информированию общественности: Шестой оценочный цикл и Специальный  доклад по океану и криосфере в изменяющемся климате #IPCCinKazan  https://t.co/uNqynMUAmv https://t.co/csWngUsAug",2019-03-05T17:26:02.000Z,-0.060633906,IPCC_CH
